word	df	posting list
accett	14	{57: 1, 60: 1, 66: 1, 272: 1, 1266: 1, 1308: 1, 1313: 1, 1880: 1, 2010: 1, 2012: 1, 2437: 1, 2892: 1, 3008: 1, 3012: 1}
accia	1	{1347: 1}
accogl	1	{2522: 1}
accoglit	10	{271: 1, 1593: 1, 1690: 1, 1839: 1, 2064: 1, 2528: 1, 2587: 1, 2660: 1, 3014: 2, 3054: 1}
accolt	1	{3035: 1}
accompagn	84	{67: 1, 68: 1, 70: 1, 71: 1, 93: 1, 241: 1, 268: 1, 313: 1, 338: 1, 443: 1, 458: 1, 511: 1, 593: 1, 602: 2, 603: 2, 604: 2, 605: 2, 649: 1, 665: 1, 688: 2, 698: 2, 699: 2, 700: 2, 701: 2, 702: 2, 759: 1, 788: 1, 789: 1, 792: 1, 801: 1, 845: 1, 865: 1, 887: 1, 955: 1, 968: 1, 972: 1, 973: 1, 1004: 1, 1024: 1, 1185: 1, 1223: 1, 1261: 1, 1303: 1, 1321: 1, 1322: 1, 1324: 2, 1564: 1, 1684: 1, 1712: 1, 1766: 1, 1801: 1, 1828: 1, 1830: 1, 1841: 1, 1865: 1, 1960: 1, 1979: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2256: 1, 2444: 1, 2446: 1, 2599: 1, 2600: 1, 2601: 1, 2602: 1, 2603: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2613: 1, 2810: 1, 2986: 1, 2987: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3031: 1, 3039: 1, 3054: 1}
accomun	1	{2962: 1}
acconsent	1	{2908: 1}
accontent	1	{113: 1}
accord	21	{1: 1, 264: 1, 447: 1, 595: 1, 607: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1308: 1, 1309: 1, 1310: 1, 1313: 1, 1527: 1, 2606: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1}
account	20	{92: 1, 160: 1, 257: 1, 595: 1, 607: 1, 869: 3, 885: 3, 1299: 1, 1510: 5, 1511: 1, 1513: 1, 1514: 1, 1535: 1, 1590: 1, 1748: 5, 2014: 1, 2087: 3, 2802: 1, 3012: 2, 3089: 1}
accounting	2	{1203: 1, 2023: 1}
accredit	10	{161: 1, 343: 1, 2198: 1, 2293: 1, 2334: 1, 2512: 1, 2813: 1, 2815: 1, 2816: 1, 3049: 1}
accresc	10	{345: 1, 594: 1, 669: 1, 793: 1, 869: 1, 885: 1, 2011: 1, 2400: 1, 2439: 1, 3040: 1}
accumul	1	{2971: 1}
accur	19	{67: 1, 170: 1, 602: 1, 603: 1, 604: 1, 605: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 1064: 1, 1202: 1, 1324: 1, 1376: 1, 1510: 1, 1748: 1, 2014: 1}
accuracy	1	{1107: 1}
accurat	2	{533: 1, 1662: 1}
accuratezz	11	{13: 1, 268: 1, 437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 513: 1, 851: 1, 1190: 1, 3035: 1}
acedemy	1	{2978: 1}
acerr	4	{50: 1, 620: 1, 2694: 1, 2942: 2}
achiev	1	{490: 1}
aci	2	{1252: 1, 2191: 1}
acil	3	{591: 1, 1642: 2, 2264: 1}
acqua	3	{57: 1, 676: 1, 1593: 1}
acquar	1	{1060: 1}
acqui	1	{1472: 1}
acquiring	2	{1402: 2, 2111: 1}
acquis	128	{64: 1, 97: 1, 159: 1, 163: 1, 258: 1, 346: 1, 434: 1, 537: 1, 542: 1, 545: 1, 591: 1, 596: 1, 597: 1, 600: 1, 601: 1, 606: 1, 608: 1, 610: 1, 821: 1, 860: 1, 862: 1, 863: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 883: 1, 888: 1, 892: 1, 894: 1, 1042: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1137: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1396: 1, 1457: 2, 1458: 1, 1471: 1, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1657: 2, 1658: 2, 1661: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1670: 1, 1948: 1, 1949: 1, 1950: 1, 1951: 1, 2014: 2, 2017: 1, 2261: 1, 2441: 1, 2525: 1, 2526: 1, 2605: 1, 2611: 1, 2612: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2670: 1, 2803: 1, 2955: 1, 2970: 1, 2981: 1, 2983: 1, 2984: 1, 3009: 1, 3033: 1, 3052: 1, 3095: 1}
acquisir	1	{205: 1}
acquisizion	31	{166: 1, 341: 1, 346: 1, 361: 1, 541: 1, 589: 1, 591: 1, 594: 1, 850: 1, 1005: 1, 1320: 1, 1379: 1, 1524: 1, 1598: 1, 1600: 1, 1669: 1, 1738: 1, 1767: 1, 1878: 1, 2087: 1, 2109: 1, 2242: 2, 2264: 1, 2664: 1, 2666: 1, 2805: 1, 2807: 1, 2930: 1, 3018: 1, 3048: 1, 3073: 1}
acquist	9	{751: 1, 1535: 2, 1788: 1, 1819: 1, 1894: 1, 2077: 1, 2440: 1, 3028: 1, 3051: 1}
acril	25	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1}
acrobat	2	{1593: 1, 2742: 1}
activ	27	{289: 1, 323: 1, 429: 1, 433: 1, 531: 1, 594: 1, 823: 2, 852: 1, 964: 1, 1027: 1, 1112: 1, 1194: 1, 1202: 1, 1268: 1, 1380: 1, 1472: 2, 1645: 1, 1812: 1, 1821: 1, 1843: 1, 2001: 1, 2011: 1, 2089: 1, 2104: 1, 2390: 1, 2400: 1, 3097: 1}
activemq	2	{732: 1, 1274: 1}
activity	3	{515: 1, 545: 1, 3060: 1}
ad	7	{150: 1, 2668: 2, 2955: 1, 2960: 1, 2971: 1, 3037: 1, 3043: 1}
adabas	1	{2007: 1}
adatt	33	{110: 1, 445: 1, 573: 1, 603: 1, 669: 1, 689: 1, 695: 1, 713: 1, 823: 2, 920: 1, 948: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1266: 1, 1269: 1, 1271: 1, 1325: 1, 1342: 1, 1377: 1, 1529: 1, 1621: 1, 2073: 1, 2398: 1, 2522: 1, 2526: 1, 2741: 1, 2959: 1, 2981: 1, 3072: 1, 3089: 1}
adattabil	2	{1204: 1, 2250: 1}
add	4	{153: 1, 425: 1, 1509: 1, 3035: 1}
added	2	{153: 1, 425: 1}
addentr	1	{1954: 1}
addestr	3	{69: 2, 3038: 4, 3098: 1}
addett	361	{0: 2, 16: 1, 21: 2, 42: 2, 63: 2, 84: 2, 92: 1, 105: 2, 126: 2, 147: 2, 168: 2, 176: 3, 187: 1, 189: 2, 195: 1, 203: 1, 206: 2, 210: 2, 231: 2, 252: 2, 255: 2, 264: 2, 273: 2, 290: 1, 294: 2, 315: 2, 324: 2, 328: 2, 334: 1, 336: 2, 341: 1, 353: 2, 354: 2, 357: 2, 361: 1, 378: 2, 397: 1, 399: 2, 409: 1, 420: 2, 441: 2, 458: 2, 462: 2, 483: 2, 484: 1, 485: 1, 504: 2, 511: 2, 520: 1, 525: 2, 546: 2, 561: 1, 563: 1, 565: 1, 566: 1, 567: 2, 574: 1, 588: 2, 609: 2, 630: 2, 633: 1, 651: 2, 672: 2, 693: 2, 714: 2, 720: 1, 735: 2, 748: 2, 756: 2, 777: 2, 798: 2, 801: 2, 804: 1, 805: 1, 817: 1, 819: 2, 831: 1, 838: 1, 840: 2, 841: 1, 844: 1, 845: 2, 861: 2, 882: 2, 899: 2, 903: 2, 921: 2, 924: 2, 925: 1, 945: 2, 966: 2, 981: 2, 987: 2, 988: 2, 999: 2, 1002: 3, 1004: 2, 1008: 2, 1012: 1, 1013: 1, 1014: 1, 1015: 1, 1024: 2, 1029: 2, 1037: 2, 1050: 2, 1071: 2, 1092: 2, 1113: 2, 1134: 2, 1155: 2, 1162: 1, 1168: 1, 1176: 2, 1186: 1, 1197: 2, 1200: 2, 1218: 2, 1223: 2, 1229: 1, 1232: 1, 1239: 2, 1259: 1, 1260: 2, 1261: 2, 1281: 2, 1300: 1, 1302: 2, 1323: 2, 1331: 1, 1335: 1, 1342: 1, 1344: 2, 1346: 1, 1365: 2, 1386: 2, 1399: 1, 1407: 2, 1412: 1, 1413: 1, 1416: 1, 1428: 2, 1449: 2, 1470: 2, 1477: 1, 1491: 2, 1512: 2, 1533: 2, 1545: 1, 1546: 1, 1554: 2, 1555: 1, 1575: 2, 1581: 1, 1596: 2, 1598: 1, 1600: 1, 1604: 1, 1617: 2, 1621: 1, 1630: 2, 1635: 1, 1638: 2, 1659: 2, 1669: 1, 1680: 2, 1690: 1, 1701: 2, 1722: 2, 1729: 1, 1730: 1, 1738: 1, 1743: 2, 1755: 1, 1758: 1, 1759: 1, 1764: 2, 1767: 1, 1785: 2, 1799: 2, 1802: 1, 1806: 2, 1827: 2, 1839: 2, 1841: 2, 1848: 2, 1855: 1, 1862: 1, 1865: 2, 1869: 2, 1873: 1, 1875: 1, 1878: 1, 1879: 1, 1890: 2, 1911: 2, 1916: 1, 1932: 2, 1934: 1, 1940: 1, 1952: 1, 1953: 2, 1960: 2, 1969: 1, 1970: 1, 1974: 2, 1979: 2, 1987: 1, 1988: 1, 1990: 1, 1995: 2, 2016: 2, 2034: 1, 2037: 2, 2041: 2, 2047: 1, 2058: 2, 2063: 1, 2079: 2, 2100: 2, 2116: 1, 2117: 1, 2121: 2, 2142: 2, 2151: 1, 2152: 1, 2161: 1, 2163: 2, 2177: 1, 2178: 1, 2184: 2, 2189: 1, 2199: 1, 2205: 2, 2226: 2, 2241: 1, 2242: 1, 2244: 1, 2245: 1, 2247: 2, 2268: 2, 2289: 2, 2295: 1, 2308: 1, 2310: 2, 2315: 1, 2316: 1, 2325: 1, 2328: 1, 2331: 2, 2343: 1, 2348: 1, 2352: 2, 2362: 1, 2363: 1, 2367: 1, 2373: 2, 2377: 1, 2394: 2, 2415: 2, 2419: 1, 2425: 1, 2436: 2, 2457: 2, 2472: 1, 2478: 2, 2480: 1, 2486: 1, 2487: 1, 2499: 2, 2502: 1, 2504: 1, 2506: 1, 2515: 3, 2520: 2, 2528: 2, 2533: 1, 2541: 2, 2562: 2, 2568: 1, 2583: 2, 2587: 1, 2604: 2, 2625: 2, 2646: 2, 2650: 1, 2652: 1, 2661: 1, 2662: 2, 2663: 3, 2664: 1, 2665: 2, 2666: 1, 2667: 2, 2669: 1, 2678: 1, 2688: 2, 2689: 1, 2709: 2, 2720: 1, 2721: 1, 2722: 1, 2728: 1, 2730: 2, 2748: 1, 2751: 2, 2757: 1, 2759: 1, 2768: 1, 2772: 2, 2793: 2, 2797: 1, 2805: 1, 2806: 1, 2807: 1, 2808: 1, 2812: 1, 2814: 2, 2823: 1, 2833: 1, 2835: 2, 2844: 1, 2845: 1, 2847: 1, 2856: 2, 2875: 1, 2877: 2, 2878: 1, 2898: 2, 2902: 1, 2905: 1, 2909: 2, 2919: 2, 2923: 2, 2930: 1, 2933: 1, 2934: 1, 2936: 2, 2938: 2, 2940: 2, 2942: 1, 2961: 2, 2975: 1, 2982: 2, 2998: 2, 2999: 2, 3002: 1, 3003: 2, 3006: 2, 3024: 2, 3035: 1, 3043: 2, 3045: 2, 3047: 1, 3066: 2, 3085: 1, 3087: 2, 3098: 1, 3108: 2, 3125: 3, 3126: 3}
addetto	2	{2414: 1, 2483: 1}
addition	2	{153: 1, 425: 1}
adecc	20	{104: 2, 128: 1, 176: 1, 407: 1, 747: 1, 748: 2, 751: 2, 821: 2, 900: 1, 976: 1, 977: 1, 1012: 2, 1245: 2, 1347: 1, 1527: 2, 1529: 1, 1562: 1, 1625: 1, 3051: 2, 3073: 1}
adeett	1	{2645: 1}
adegu	24	{67: 1, 104: 1, 789: 1, 815: 1, 852: 1, 886: 1, 921: 1, 983: 1, 1510: 1, 1590: 1, 1591: 1, 1625: 1, 1740: 1, 1748: 1, 1781: 1, 2072: 1, 2511: 1, 2674: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3038: 1}
adeguat	1	{149: 1}
adeguatezz	2	{62: 1, 67: 1}
adeguiam	1	{1747: 1}
ademp	4	{1777: 1, 1884: 1, 2107: 1, 3085: 1}
ader	1	{2521: 1}
ades	2	{340: 1, 1593: 1}
adess	3	{431: 1, 674: 1, 1278: 1}
adett	3	{1054: 1, 1977: 1, 2942: 1}
adhr	2	{152: 2, 2043: 2}
adib	1	{3101: 1}
adm	1	{435: 1}
admin	3	{425: 1, 669: 1, 1744: 1}
administration	3	{594: 1, 2107: 2, 3063: 1}
administrator	13	{207: 2, 435: 2, 705: 3, 712: 4, 823: 1, 887: 3, 1172: 2, 2399: 3, 2803: 1, 2937: 1, 2987: 4, 3010: 3, 3032: 2}
administratorprofil	1	{823: 1}
ado	15	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 793: 1, 2393: 1}
adob	42	{56: 1, 60: 1, 157: 2, 215: 1, 223: 1, 260: 1, 272: 3, 340: 1, 430: 1, 526: 1, 638: 2, 718: 1, 723: 1, 742: 1, 917: 1, 971: 1, 1060: 1, 1109: 1, 1284: 1, 1376: 3, 1381: 1, 1529: 1, 1591: 1, 1593: 1, 1735: 1, 1880: 1, 1910: 1, 1913: 1, 1914: 1, 2088: 1, 2118: 1, 2287: 1, 2396: 1, 2437: 1, 2661: 1, 2798: 1, 2924: 1, 2932: 2, 2943: 1, 3002: 1, 3035: 1, 3046: 1}
adobexd	1	{2980: 1}
adoper	25	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1}
adott	9	{478: 1, 669: 1, 751: 1, 1776: 1, 1781: 1, 1972: 1, 2023: 1, 2521: 1, 3019: 1}
adozion	2	{65: 2, 67: 1}
ads	9	{267: 1, 1799: 1, 1817: 1, 2234: 5, 2900: 2, 2932: 2, 2949: 1, 3018: 4, 3037: 2}
adult	2	{1196: 2, 3034: 1}
adv	8	{61: 1, 526: 1, 917: 1, 1590: 2, 1591: 1, 2010: 2, 2087: 1, 3018: 2}
advanc	6	{1: 2, 447: 2, 1308: 1, 1309: 3, 1310: 2, 1313: 1}
advanced	2	{713: 1, 794: 1}
advertising	18	{56: 2, 341: 1, 536: 1, 1205: 1, 1590: 1, 1598: 1, 1600: 1, 1601: 1, 1738: 1, 2242: 1, 2666: 1, 2807: 1, 2917: 1, 2930: 1, 2960: 1, 3018: 1, 3095: 1, 3100: 1}
adw	1	{2532: 1}
adwords	7	{57: 1, 115: 1, 162: 1, 263: 3, 2009: 1, 2234: 1, 2926: 1}
adwordsrequisitilaure	1	{115: 1}
aere	2	{1508: 1, 2009: 1}
aereonaut	1	{799: 1}
aeromobil	2	{2197: 1, 2523: 1}
aeronaut	13	{69: 4, 166: 4, 444: 2, 446: 1, 598: 2, 691: 1, 692: 1, 970: 2, 2197: 1, 2448: 3, 2606: 1, 2981: 2, 3038: 2}
aeroport	1	{977: 1}
aerospac	8	{166: 1, 444: 1, 598: 2, 970: 1, 2197: 1, 2523: 1, 2981: 1, 3038: 1}
aerospaz	1	{1395: 1}
aerospazial	13	{69: 2, 166: 2, 444: 1, 446: 1, 598: 2, 691: 1, 692: 1, 970: 2, 2197: 2, 2448: 1, 2606: 3, 2981: 2, 3038: 2}
aeur	40	{356: 2, 541: 1, 552: 1, 712: 2, 779: 2, 787: 1, 1037: 1, 1205: 19, 1270: 1, 1272: 1, 1317: 1, 1376: 16, 1458: 1, 1590: 1, 1591: 1, 1593: 1, 1655: 1, 1656: 1, 1740: 1, 1742: 1, 1812: 1, 1882: 1, 1884: 3, 2002: 2, 2081: 2, 2097: 2, 2107: 3, 2115: 4, 2240: 1, 2248: 1, 2249: 1, 2251: 1, 2259: 1, 2260: 1, 2517: 2, 2518: 2, 2519: 3, 2819: 4, 2896: 1, 2938: 17}
aeuraeur	2	{682: 1, 2953: 1}
aeuraeuro	1	{2908: 1}
aeurc	76	{56: 19, 60: 9, 158: 14, 170: 10, 259: 2, 260: 12, 264: 10, 348: 1, 429: 14, 433: 22, 434: 4, 456: 11, 515: 20, 516: 14, 531: 19, 533: 3, 541: 9, 542: 15, 543: 5, 544: 9, 545: 17, 590: 23, 712: 15, 780: 3, 787: 7, 961: 3, 1027: 5, 1034: 1, 1037: 9, 1058: 2, 1059: 2, 1064: 13, 1205: 2, 1270: 18, 1376: 13, 1458: 11, 1509: 24, 1590: 29, 1591: 28, 1593: 39, 1645: 9, 1658: 6, 1662: 4, 1663: 7, 1670: 9, 1741: 12, 1880: 9, 1887: 4, 1894: 8, 1898: 9, 2076: 12, 2087: 21, 2089: 9, 2107: 7, 2108: 13, 2196: 5, 2240: 12, 2250: 5, 2256: 4, 2440: 5, 2518: 8, 2521: 21, 2526: 18, 2819: 21, 2879: 3, 2891: 9, 2892: 8, 2895: 6, 2896: 30, 2937: 13, 2980: 12, 3002: 5, 3004: 4, 3016: 12, 3018: 27, 3090: 9}
aeuroeacceptanc	1	{266: 1}
aeuroeadob	1	{2115: 1}
aeuroeautorizz	2	{2251: 1, 2819: 1}
aeuroecandidatur	2	{2388: 1, 2389: 1}
aeuroecod	3	{2517: 1, 2518: 1, 2519: 1}
aeuroeregol	4	{2517: 1, 2518: 1, 2519: 1, 2819: 1}
aeuroestag	1	{2895: 1}
afdx	1	{166: 1}
affacc	1	{669: 1}
affar	4	{781: 2, 1886: 1, 2946: 1, 2948: 1}
afferent	1	{405: 1}
afferm	38	{595: 1, 607: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 708: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1034: 1, 1485: 1, 1486: 1, 1511: 1, 1513: 1, 1514: 1, 1587: 1, 2596: 1, 2662: 1, 2997: 1}
affianc	87	{101: 1, 115: 1, 149: 1, 152: 1, 175: 1, 205: 1, 211: 1, 289: 1, 434: 1, 445: 1, 528: 1, 529: 1, 592: 1, 600: 1, 610: 1, 628: 1, 657: 1, 689: 1, 695: 1, 821: 1, 852: 1, 869: 1, 885: 1, 996: 1, 1076: 1, 1109: 1, 1245: 1, 1270: 1, 1300: 1, 1347: 1, 1397: 1, 1510: 1, 1511: 1, 1547: 2, 1587: 2, 1593: 1, 1600: 1, 1625: 1, 1671: 1, 1740: 2, 1748: 1, 1749: 1, 1877: 1, 1879: 1, 1891: 1, 1948: 1, 2011: 1, 2014: 1, 2041: 1, 2073: 1, 2084: 1, 2092: 1, 2094: 1, 2102: 1, 2105: 1, 2116: 1, 2193: 1, 2239: 1, 2242: 1, 2243: 1, 2256: 1, 2257: 1, 2300: 1, 2313: 1, 2400: 1, 2437: 1, 2440: 1, 2511: 1, 2512: 1, 2526: 1, 2596: 2, 2662: 1, 2671: 1, 2672: 1, 2805: 1, 2809: 2, 2811: 2, 2817: 1, 2891: 1, 2913: 1, 2921: 1, 2929: 1, 2957: 1, 2997: 2, 3035: 1, 3043: 1, 3084: 1}
affiancher	7	{1005: 1, 1106: 1, 1524: 1, 1622: 1, 2245: 1, 2917: 1, 3017: 1}
affiat	3	{1550: 1, 2526: 1, 2668: 1}
affid	28	{163: 1, 436: 1, 514: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 889: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1454: 1, 1777: 1, 1820: 1, 1877: 2, 2245: 1, 2440: 1, 2512: 1, 2946: 1, 2948: 1, 3006: 1, 3052: 1, 3102: 1}
affidabil	16	{104: 1, 857: 1, 1060: 1, 1259: 1, 1286: 1, 1457: 1, 1599: 1, 1657: 1, 1814: 1, 2453: 1, 2526: 1, 2741: 1, 2921: 1, 2923: 1, 2937: 1, 3092: 1}
affil	6	{788: 1, 792: 1, 1076: 1, 1265: 3, 2266: 1, 3034: 1}
